1488754800000;1488758400000;31.24;Eur/MWh
1488758400000;1488762000000;29.04;Eur/MWh
1488762000000;1488765600000;27.99;Eur/MWh
1488765600000;1488769200000;25.35;Eur/MWh
1488769200000;1488772800000;27.3;Eur/MWh
1488772800000;1488776400000;29.07;Eur/MWh
1488776400000;1488780000000;34.98;Eur/MWh
1488780000000;1488783600000;42.4;Eur/MWh
1488783600000;1488787200000;44.28;Eur/MWh
1488787200000;1488790800000;47.03;Eur/MWh
1488790800000;1488794400000;46.58;Eur/MWh
1488794400000;1488798000000;46.36;Eur/MWh
1488798000000;1488801600000;43.92;Eur/MWh
1488801600000;1488805200000;39.9;Eur/MWh
1488805200000;1488808800000;36.07;Eur/MWh
1488808800000;1488812400000;39.9;Eur/MWh
1488812400000;1488816000000;42.91;Eur/MWh
1488816000000;1488819600000;46.15;Eur/MWh
1488819600000;1488823200000;49.59;Eur/MWh
1488823200000;1488826800000;51.66;Eur/MWh
1488826800000;1488830400000;46.05;Eur/MWh
1488830400000;1488834000000;37.4;Eur/MWh
1488834000000;1488837600000;35;Eur/MWh
1488837600000;1488841200000;31.93;Eur/MWh
1488841200000;1488844800000;31.07;Eur/MWh
1488844800000;1488848400000;30.01;Eur/MWh
1488848400000;1488852000000;29.99;Eur/MWh
1488852000000;1488855600000;29.64;Eur/MWh
1488855600000;1488859200000;30.6;Eur/MWh
1488859200000;1488862800000;32.98;Eur/MWh
1488862800000;1488866400000;36;Eur/MWh
1488866400000;1488870000000;50.19;Eur/MWh
1488870000000;1488873600000;54.25;Eur/MWh
1488873600000;1488877200000;54.1;Eur/MWh
1488877200000;1488880800000;53.93;Eur/MWh
1488880800000;1488884400000;51.54;Eur/MWh
1488884400000;1488888000000;49.9;Eur/MWh
1488888000000;1488891600000;49.07;Eur/MWh
1488891600000;1488895200000;48.69;Eur/MWh
1488895200000;1488898800000;47.75;Eur/MWh
1488898800000;1488902400000;48;Eur/MWh
1488902400000;1488906000000;50.31;Eur/MWh
1488906000000;1488909600000;57.52;Eur/MWh
1488909600000;1488913200000;61.05;Eur/MWh
1488913200000;1488916800000;51.93;Eur/MWh
1488916800000;1488920400000;43.93;Eur/MWh
1488920400000;1488924000000;41.94;Eur/MWh
1488924000000;1488927600000;33.73;Eur/MWh
1488927600000;1488931200000;33.98;Eur/MWh
1488931200000;1488934800000;32.76;Eur/MWh
1488934800000;1488938400000;32;Eur/MWh
1488938400000;1488942000000;31.38;Eur/MWh
1488942000000;1488945600000;31.2;Eur/MWh
1488945600000;1488949200000;32.06;Eur/MWh
1488949200000;1488952800000;41.04;Eur/MWh
1488952800000;1488956400000;49.61;Eur/MWh
1488956400000;1488960000000;49.93;Eur/MWh
1488960000000;1488963600000;43.44;Eur/MWh
1488963600000;1488967200000;41;Eur/MWh
1488967200000;1488970800000;38.1;Eur/MWh
1488970800000;1488974400000;34.16;Eur/MWh
1488974400000;1488978000000;33.65;Eur/MWh
1488978000000;1488981600000;35.01;Eur/MWh
1488981600000;1488985200000;33.7;Eur/MWh
1488985200000;1488988800000;34.03;Eur/MWh
1488988800000;1488992400000;35.74;Eur/MWh
1488992400000;1488996000000;42.05;Eur/MWh
1488996000000;1488999600000;42;Eur/MWh
1488999600000;1489003200000;34.15;Eur/MWh
1489003200000;1489006800000;31.85;Eur/MWh
1489006800000;1489010400000;32.14;Eur/MWh
1489010400000;1489014000000;28.97;Eur/MWh
1489014000000;1489017600000;30.66;Eur/MWh
1489017600000;1489021200000;30.56;Eur/MWh
1489021200000;1489024800000;29.78;Eur/MWh
1489024800000;1489028400000;29.3;Eur/MWh
1489028400000;1489032000000;29.28;Eur/MWh
1489032000000;1489035600000;31.12;Eur/MWh
1489035600000;1489039200000;41.59;Eur/MWh
1489039200000;1489042800000;48.67;Eur/MWh
1489042800000;1489046400000;50.02;Eur/MWh
1489046400000;1489050000000;49.02;Eur/MWh
1489050000000;1489053600000;48.62;Eur/MWh
1489053600000;1489057200000;47.16;Eur/MWh
1489057200000;1489060800000;43.82;Eur/MWh
1489060800000;1489064400000;41.85;Eur/MWh
1489064400000;1489068000000;38.09;Eur/MWh
1489068000000;1489071600000;36.69;Eur/MWh
1489071600000;1489075200000;35.3;Eur/MWh
1489075200000;1489078800000;41.47;Eur/MWh
1489078800000;1489082400000;44.82;Eur/MWh
1489082400000;1489086000000;42.84;Eur/MWh
1489086000000;1489089600000;33.34;Eur/MWh
1489089600000;1489093200000;33.02;Eur/MWh
1489093200000;1489096800000;31.51;Eur/MWh
1489096800000;1489100400000;28.82;Eur/MWh
1489100400000;1489104000000;20.82;Eur/MWh
1489104000000;1489107600000;18.18;Eur/MWh
1489107600000;1489111200000;12.01;Eur/MWh
1489111200000;1489114800000;18.09;Eur/MWh
1489114800000;1489118400000;26.96;Eur/MWh
1489118400000;1489122000000;28.59;Eur/MWh
1489122000000;1489125600000;31.9;Eur/MWh
1489125600000;1489129200000;41.98;Eur/MWh
1489129200000;1489132800000;41.93;Eur/MWh
1489132800000;1489136400000;36.96;Eur/MWh
1489136400000;1489140000000;33.02;Eur/MWh
1489140000000;1489143600000;32.09;Eur/MWh
1489143600000;1489147200000;31.51;Eur/MWh
1489147200000;1489150800000;31.31;Eur/MWh
1489150800000;1489154400000;31.26;Eur/MWh
1489154400000;1489158000000;32.11;Eur/MWh
1489158000000;1489161600000;36.07;Eur/MWh
1489161600000;1489165200000;40.37;Eur/MWh
1489165200000;1489168800000;49.17;Eur/MWh
1489168800000;1489172400000;53.56;Eur/MWh
1489172400000;1489176000000;45.88;Eur/MWh
1489176000000;1489179600000;39.67;Eur/MWh
1489179600000;1489183200000;37.71;Eur/MWh
1489183200000;1489186800000;34.25;Eur/MWh
1489186800000;1489190400000;33.02;Eur/MWh
1489190400000;1489194000000;31.24;Eur/MWh
1489194000000;1489197600000;30.13;Eur/MWh
1489197600000;1489201200000;29.64;Eur/MWh
1489201200000;1489204800000;29.07;Eur/MWh
1489204800000;1489208400000;30;Eur/MWh
1489208400000;1489212000000;31.77;Eur/MWh
1489212000000;1489215600000;32.4;Eur/MWh
1489215600000;1489219200000;35;Eur/MWh
1489219200000;1489222800000;35.05;Eur/MWh
1489222800000;1489226400000;33;Eur/MWh
1489226400000;1489230000000;31.41;Eur/MWh
1489230000000;1489233600000;31.07;Eur/MWh
1489233600000;1489237200000;30.19;Eur/MWh
1489237200000;1489240800000;29.85;Eur/MWh
1489240800000;1489244400000;29.98;Eur/MWh
1489244400000;1489248000000;30.81;Eur/MWh
1489248000000;1489251600000;34.66;Eur/MWh
1489251600000;1489255200000;43.97;Eur/MWh
1489255200000;1489258800000;45.91;Eur/MWh
1489258800000;1489262400000;38.1;Eur/MWh
1489262400000;1489266000000;32.26;Eur/MWh
1489266000000;1489269600000;32.11;Eur/MWh
1489269600000;1489273200000;30.05;Eur/MWh
1489273200000;1489276800000;27.9;Eur/MWh
1489276800000;1489280400000;25.4;Eur/MWh
1489280400000;1489284000000;20.36;Eur/MWh
1489284000000;1489287600000;13.92;Eur/MWh
1489287600000;1489291200000;10.88;Eur/MWh
1489291200000;1489294800000;11.95;Eur/MWh
1489294800000;1489298400000;13.92;Eur/MWh
1489298400000;1489302000000;11.21;Eur/MWh
1489302000000;1489305600000;10.97;Eur/MWh
1489305600000;1489309200000;13.28;Eur/MWh
1489309200000;1489312800000;10.18;Eur/MWh
1489312800000;1489316400000;15.63;Eur/MWh
1489316400000;1489320000000;9.6;Eur/MWh
1489320000000;1489323600000;12.21;Eur/MWh
1489323600000;1489327200000;9.55;Eur/MWh
1489327200000;1489330800000;11.93;Eur/MWh
1489330800000;1489334400000;11;Eur/MWh
1489334400000;1489338000000;26.9;Eur/MWh
1489338000000;1489341600000;31.15;Eur/MWh
1489341600000;1489345200000;31.35;Eur/MWh
1489345200000;1489348800000;30.69;Eur/MWh
1489348800000;1489352400000;30.62;Eur/MWh
1489352400000;1489356000000;30.4;Eur/MWh
1489356000000;1489359600000;29.34;Eur/MWh
1489359600000;1489363200000;27.04;Eur/MWh
1489363200000;1489366800000;26.82;Eur/MWh
1489366800000;1489370400000;26.9;Eur/MWh
1489370400000;1489374000000;27.02;Eur/MWh
1489374000000;1489377600000;27.77;Eur/MWh
1489377600000;1489381200000;29.64;Eur/MWh
1489381200000;1489384800000;33.83;Eur/MWh
1489384800000;1489388400000;41;Eur/MWh
1489388400000;1489392000000;42.86;Eur/MWh
1489392000000;1489395600000;40;Eur/MWh
1489395600000;1489399200000;34.57;Eur/MWh
1489399200000;1489402800000;32.89;Eur/MWh
1489402800000;1489406400000;31.97;Eur/MWh
1489406400000;1489410000000;32.2;Eur/MWh
1489410000000;1489413600000;31.7;Eur/MWh
1489413600000;1489417200000;32;Eur/MWh
1489417200000;1489420800000;36.61;Eur/MWh
1489420800000;1489424400000;41.82;Eur/MWh
1489424400000;1489428000000;49.9;Eur/MWh
1489428000000;1489431600000;56.99;Eur/MWh
1489431600000;1489435200000;49.51;Eur/MWh
1489435200000;1489438800000;44.94;Eur/MWh
1489438800000;1489442400000;39.96;Eur/MWh
1489442400000;1489446000000;33.55;Eur/MWh
1489446000000;1489449600000;29.58;Eur/MWh
1489449600000;1489453200000;28.61;Eur/MWh
1489453200000;1489456800000;27.73;Eur/MWh
1489456800000;1489460400000;27.75;Eur/MWh
1489460400000;1489464000000;28.43;Eur/MWh
1489464000000;1489467600000;29.49;Eur/MWh
1489467600000;1489471200000;37.72;Eur/MWh
1489471200000;1489474800000;44.92;Eur/MWh
1489474800000;1489478400000;47.1;Eur/MWh
1489478400000;1489482000000;43.97;Eur/MWh
1489482000000;1489485600000;41.93;Eur/MWh
1489485600000;1489489200000;37.19;Eur/MWh
1489489200000;1489492800000;31.08;Eur/MWh
1489492800000;1489496400000;30.08;Eur/MWh
1489496400000;1489500000000;30.08;Eur/MWh
1489500000000;1489503600000;30.16;Eur/MWh
1489503600000;1489507200000;35;Eur/MWh
1489507200000;1489510800000;41.15;Eur/MWh
1489510800000;1489514400000;45.58;Eur/MWh
1489514400000;1489518000000;45.46;Eur/MWh
1489518000000;1489521600000;35.85;Eur/MWh
1489521600000;1489525200000;28.99;Eur/MWh
1489525200000;1489528800000;28.08;Eur/MWh
1489528800000;1489532400000;23.44;Eur/MWh
1489532400000;1489536000000;22.21;Eur/MWh
1489536000000;1489539600000;21.14;Eur/MWh
1489539600000;1489543200000;18.65;Eur/MWh
1489543200000;1489546800000;20.16;Eur/MWh
1489546800000;1489550400000;24.03;Eur/MWh
1489550400000;1489554000000;28.05;Eur/MWh
1489554000000;1489557600000;34.96;Eur/MWh
1489557600000;1489561200000;40.98;Eur/MWh
1489561200000;1489564800000;40.97;Eur/MWh
1489564800000;1489568400000;38.99;Eur/MWh
1489568400000;1489572000000;34.94;Eur/MWh
1489572000000;1489575600000;33.07;Eur/MWh
1489575600000;1489579200000;32.14;Eur/MWh
1489579200000;1489582800000;31.5;Eur/MWh
1489582800000;1489586400000;31.42;Eur/MWh
1489586400000;1489590000000;32.4;Eur/MWh
1489590000000;1489593600000;33.06;Eur/MWh
1489593600000;1489597200000;41;Eur/MWh
1489597200000;1489600800000;47.97;Eur/MWh
1489600800000;1489604400000;52.09;Eur/MWh
1489604400000;1489608000000;43.9;Eur/MWh
1489608000000;1489611600000;38.1;Eur/MWh
1489611600000;1489615200000;34.82;Eur/MWh
1489615200000;1489618800000;31.59;Eur/MWh
1489618800000;1489622400000;29.99;Eur/MWh
1489622400000;1489626000000;29.84;Eur/MWh
1489626000000;1489629600000;28.14;Eur/MWh
1489629600000;1489633200000;28.29;Eur/MWh
1489633200000;1489636800000;29.37;Eur/MWh
1489636800000;1489640400000;30;Eur/MWh
1489640400000;1489644000000;38.48;Eur/MWh
1489644000000;1489647600000;45.18;Eur/MWh
1489647600000;1489651200000;40.95;Eur/MWh
1489651200000;1489654800000;36.15;Eur/MWh
1489654800000;1489658400000;32.94;Eur/MWh
1489658400000;1489662000000;31.87;Eur/MWh
1489662000000;1489665600000;30.49;Eur/MWh
1489665600000;1489669200000;30.45;Eur/MWh
1489669200000;1489672800000;30.19;Eur/MWh
1489672800000;1489676400000;30.28;Eur/MWh
1489676400000;1489680000000;33.5;Eur/MWh
1489680000000;1489683600000;39.9;Eur/MWh
1489683600000;1489687200000;45.59;Eur/MWh
1489687200000;1489690800000;50.1;Eur/MWh
1489690800000;1489694400000;42.92;Eur/MWh
1489694400000;1489698000000;34.81;Eur/MWh
1489698000000;1489701600000;30.19;Eur/MWh
1489701600000;1489705200000;26.36;Eur/MWh
1489705200000;1489708800000;21.63;Eur/MWh
1489708800000;1489712400000;18.76;Eur/MWh
1489712400000;1489716000000;18.53;Eur/MWh
1489716000000;1489719600000;20.93;Eur/MWh
1489719600000;1489723200000;24.11;Eur/MWh
1489723200000;1489726800000;28;Eur/MWh
1489726800000;1489730400000;39.97;Eur/MWh
1489730400000;1489734000000;40.91;Eur/MWh
1489734000000;1489737600000;40.45;Eur/MWh
1489737600000;1489741200000;33.97;Eur/MWh
1489741200000;1489744800000;32.17;Eur/MWh
1489744800000;1489748400000;29.71;Eur/MWh
1489748400000;1489752000000;27.83;Eur/MWh
1489752000000;1489755600000;25.44;Eur/MWh
1489755600000;1489759200000;22.1;Eur/MWh
1489759200000;1489762800000;22.78;Eur/MWh
1489762800000;1489766400000;26.48;Eur/MWh
1489766400000;1489770000000;30.96;Eur/MWh
1489770000000;1489773600000;38.1;Eur/MWh
1489773600000;1489777200000;40.45;Eur/MWh
1489777200000;1489780800000;32.99;Eur/MWh
1489780800000;1489784400000;27.91;Eur/MWh
1489784400000;1489788000000;24.5;Eur/MWh
1489788000000;1489791600000;14.96;Eur/MWh
1489791600000;1489795200000;11.73;Eur/MWh
1489795200000;1489798800000;9.42;Eur/MWh
1489798800000;1489802400000;9.39;Eur/MWh
1489802400000;1489806000000;8.46;Eur/MWh
1489806000000;1489809600000;8.3;Eur/MWh
1489809600000;1489813200000;9.37;Eur/MWh
1489813200000;1489816800000;10.35;Eur/MWh
1489816800000;1489820400000;11.25;Eur/MWh
1489820400000;1489824000000;16.93;Eur/MWh
1489824000000;1489827600000;28.18;Eur/MWh
1489827600000;1489831200000;25.6;Eur/MWh
1489831200000;1489834800000;26.83;Eur/MWh
1489834800000;1489838400000;25.69;Eur/MWh
1489838400000;1489842000000;17.01;Eur/MWh
1489842000000;1489845600000;9.75;Eur/MWh
1489845600000;1489849200000;14.36;Eur/MWh
1489849200000;1489852800000;9.99;Eur/MWh
1489852800000;1489856400000;27.44;Eur/MWh
1489856400000;1489860000000;32.31;Eur/MWh
1489860000000;1489863600000;37.94;Eur/MWh
1489863600000;1489867200000;31.27;Eur/MWh
1489867200000;1489870800000;30.74;Eur/MWh
1489870800000;1489874400000;30.75;Eur/MWh
1489874400000;1489878000000;29.06;Eur/MWh
1489878000000;1489881600000;16.62;Eur/MWh
1489881600000;1489885200000;15.79;Eur/MWh
1489885200000;1489888800000;16.12;Eur/MWh
1489888800000;1489892400000;12.67;Eur/MWh
1489892400000;1489896000000;13.43;Eur/MWh
1489896000000;1489899600000;12.47;Eur/MWh
1489899600000;1489903200000;11.62;Eur/MWh
1489903200000;1489906800000;9.64;Eur/MWh
1489906800000;1489910400000;13.73;Eur/MWh
1489910400000;1489914000000;18.44;Eur/MWh
1489914000000;1489917600000;21.06;Eur/MWh
1489917600000;1489921200000;17.63;Eur/MWh
1489921200000;1489924800000;18.05;Eur/MWh
1489924800000;1489928400000;11.35;Eur/MWh
1489928400000;1489932000000;10.12;Eur/MWh
1489932000000;1489935600000;9.44;Eur/MWh
1489935600000;1489939200000;9.42;Eur/MWh
1489939200000;1489942800000;10.15;Eur/MWh
1489942800000;1489946400000;17.09;Eur/MWh
1489946400000;1489950000000;16.72;Eur/MWh
1489950000000;1489953600000;11.96;Eur/MWh
1489953600000;1489957200000;9.47;Eur/MWh
1489957200000;1489960800000;12.51;Eur/MWh
1489960800000;1489964400000;10.12;Eur/MWh
1489964400000;1489968000000;10.59;Eur/MWh
1489968000000;1489971600000;13.87;Eur/MWh
1489971600000;1489975200000;10.07;Eur/MWh
1489975200000;1489978800000;16.36;Eur/MWh
1489978800000;1489982400000;22.06;Eur/MWh
1489982400000;1489986000000;26.08;Eur/MWh
1489986000000;1489989600000;36.3;Eur/MWh
1489989600000;1489993200000;40.98;Eur/MWh
1489993200000;1489996800000;42.31;Eur/MWh
1489996800000;1490000400000;39.34;Eur/MWh
1490000400000;1490004000000;38.96;Eur/MWh
1490004000000;1490007600000;36.94;Eur/MWh
1490007600000;1490011200000;35;Eur/MWh
1490011200000;1490014800000;32.74;Eur/MWh
1490014800000;1490018400000;31.16;Eur/MWh
1490018400000;1490022000000;30.82;Eur/MWh
1490022000000;1490025600000;30.56;Eur/MWh
1490025600000;1490029200000;32;Eur/MWh
1490029200000;1490032800000;38.38;Eur/MWh
1490032800000;1490036400000;36.94;Eur/MWh
1490036400000;1490040000000;32.42;Eur/MWh
1490040000000;1490043600000;27.6;Eur/MWh
1490043600000;1490047200000;25.2;Eur/MWh
1490047200000;1490050800000;10.75;Eur/MWh
1490050800000;1490054400000;18.76;Eur/MWh
1490054400000;1490058000000;17.48;Eur/MWh
1490058000000;1490061600000;15.92;Eur/MWh
1490061600000;1490065200000;18.02;Eur/MWh
1490065200000;1490068800000;22.6;Eur/MWh
1490068800000;1490072400000;23.99;Eur/MWh
1490072400000;1490076000000;31.01;Eur/MWh
1490076000000;1490079600000;35.96;Eur/MWh
1490079600000;1490083200000;35.31;Eur/MWh
1490083200000;1490086800000;30.84;Eur/MWh
1490086800000;1490090400000;29.97;Eur/MWh
1490090400000;1490094000000;29.69;Eur/MWh
1490094000000;1490097600000;29.08;Eur/MWh
1490097600000;1490101200000;28.86;Eur/MWh
1490101200000;1490104800000;28.94;Eur/MWh
1490104800000;1490108400000;29.37;Eur/MWh
1490108400000;1490112000000;30.1;Eur/MWh
1490112000000;1490115600000;36.65;Eur/MWh
1490115600000;1490119200000;42.98;Eur/MWh
1490119200000;1490122800000;47.25;Eur/MWh
1490122800000;1490126400000;41.77;Eur/MWh
1490126400000;1490130000000;37.75;Eur/MWh
1490130000000;1490133600000;34.99;Eur/MWh
1490133600000;1490137200000;33.96;Eur/MWh
1490137200000;1490140800000;30.45;Eur/MWh
1490140800000;1490144400000;29.98;Eur/MWh
1490144400000;1490148000000;29.2;Eur/MWh
1490148000000;1490151600000;29.05;Eur/MWh
1490151600000;1490155200000;29.05;Eur/MWh
1490155200000;1490158800000;30.41;Eur/MWh
1490158800000;1490162400000;35.19;Eur/MWh
1490162400000;1490166000000;40.19;Eur/MWh
1490166000000;1490169600000;43.02;Eur/MWh
1490169600000;1490173200000;41.74;Eur/MWh
1490173200000;1490176800000;37.54;Eur/MWh
1490176800000;1490180400000;36.69;Eur/MWh
1490180400000;1490184000000;36.25;Eur/MWh
1490184000000;1490187600000;35.95;Eur/MWh
1490187600000;1490191200000;35.02;Eur/MWh
1490191200000;1490194800000;36.35;Eur/MWh
1490194800000;1490198400000;36.9;Eur/MWh
1490198400000;1490202000000;39.6;Eur/MWh
1490202000000;1490205600000;42.4;Eur/MWh
1490205600000;1490209200000;45;Eur/MWh
1490209200000;1490212800000;38.98;Eur/MWh
1490212800000;1490216400000;32.18;Eur/MWh
1490216400000;1490220000000;31.65;Eur/MWh
1490220000000;1490223600000;29.17;Eur/MWh
1490223600000;1490227200000;29.45;Eur/MWh
1490227200000;1490230800000;29.1;Eur/MWh
1490230800000;1490234400000;28.91;Eur/MWh
1490234400000;1490238000000;28.65;Eur/MWh
1490238000000;1490241600000;28.53;Eur/MWh
1490241600000;1490245200000;30.72;Eur/MWh
1490245200000;1490248800000;32.38;Eur/MWh
1490248800000;1490252400000;39.61;Eur/MWh
1490252400000;1490256000000;40.5;Eur/MWh
1490256000000;1490259600000;38.91;Eur/MWh
1490259600000;1490263200000;37.1;Eur/MWh
1490263200000;1490266800000;36.44;Eur/MWh
1490266800000;1490270400000;31.54;Eur/MWh
1490270400000;1490274000000;32.03;Eur/MWh
1490274000000;1490277600000;32.05;Eur/MWh
1490277600000;1490281200000;32.72;Eur/MWh
1490281200000;1490284800000;33.24;Eur/MWh
1490284800000;1490288400000;37.92;Eur/MWh
1490288400000;1490292000000;40;Eur/MWh
1490292000000;1490295600000;42.77;Eur/MWh
1490295600000;1490299200000;38.9;Eur/MWh
1490299200000;1490302800000;34.97;Eur/MWh
1490302800000;1490306400000;32.89;Eur/MWh
1490306400000;1490310000000;30.63;Eur/MWh
1490310000000;1490313600000;29.04;Eur/MWh
1490313600000;1490317200000;28.99;Eur/MWh
1490317200000;1490320800000;29.21;Eur/MWh
1490320800000;1490324400000;28.87;Eur/MWh
1490324400000;1490328000000;29;Eur/MWh
1490328000000;1490331600000;30.14;Eur/MWh
1490331600000;1490335200000;37.91;Eur/MWh
1490335200000;1490338800000;41.69;Eur/MWh
1490338800000;1490342400000;43.79;Eur/MWh
1490342400000;1490346000000;41.09;Eur/MWh
1490346000000;1490349600000;35.71;Eur/MWh
1490349600000;1490353200000;33.07;Eur/MWh
1490353200000;1490356800000;32.09;Eur/MWh
1490356800000;1490360400000;30.29;Eur/MWh
1490360400000;1490364000000;29.9;Eur/MWh
1490364000000;1490367600000;30.07;Eur/MWh
1490367600000;1490371200000;31.2;Eur/MWh
1490371200000;1490374800000;36.63;Eur/MWh
1490374800000;1490378400000;40.59;Eur/MWh
1490378400000;1490382000000;42.96;Eur/MWh
1490382000000;1490385600000;38.92;Eur/MWh
1490385600000;1490389200000;34.85;Eur/MWh
1490389200000;1490392800000;34.37;Eur/MWh
1490392800000;1490396400000;32.48;Eur/MWh
1490396400000;1490400000000;32.64;Eur/MWh
1490400000000;1490403600000;29.14;Eur/MWh
1490403600000;1490407200000;28.32;Eur/MWh
1490407200000;1490410800000;27.13;Eur/MWh
1490410800000;1490414400000;27.02;Eur/MWh
1490414400000;1490418000000;27.56;Eur/MWh
1490418000000;1490421600000;28.55;Eur/MWh
1490421600000;1490425200000;29.92;Eur/MWh
1490425200000;1490428800000;30.21;Eur/MWh
1490428800000;1490432400000;29;Eur/MWh
1490432400000;1490436000000;28.19;Eur/MWh
1490436000000;1490439600000;25.39;Eur/MWh
1490439600000;1490443200000;22.91;Eur/MWh
1490443200000;1490446800000;21.09;Eur/MWh
1490446800000;1490450400000;15.97;Eur/MWh
1490450400000;1490454000000;20.07;Eur/MWh
1490454000000;1490457600000;23.47;Eur/MWh
1490457600000;1490461200000;28.04;Eur/MWh
1490461200000;1490464800000;33.85;Eur/MWh
1490464800000;1490468400000;39.17;Eur/MWh
1490468400000;1490472000000;37.6;Eur/MWh
1490472000000;1490475600000;33.31;Eur/MWh
1490475600000;1490479200000;32.94;Eur/MWh
1490479200000;1490482800000;29;Eur/MWh
1490482800000;1490486400000;28.74;Eur/MWh
1490486400000;1490490000000;27.94;Eur/MWh
1490490000000;1490493600000;26.97;Eur/MWh
1490493600000;1490497200000;26.62;Eur/MWh
1490497200000;1490500800000;24.65;Eur/MWh
1490500800000;1490504400000;26.87;Eur/MWh
1490504400000;1490508000000;27.67;Eur/MWh
1490508000000;1490511600000;28.24;Eur/MWh
1490511600000;1490515200000;28.58;Eur/MWh
1490515200000;1490518800000;26.06;Eur/MWh
1490518800000;1490522400000;24.93;Eur/MWh
1490522400000;1490526000000;25.82;Eur/MWh
1490526000000;1490529600000;22.06;Eur/MWh
1490529600000;1490533200000;18.46;Eur/MWh
