1448067600000;1448071200000;23.04;Eur/MWh
1448071200000;1448074800000;22.38;Eur/MWh
1448074800000;1448078400000;22.25;Eur/MWh
1448078400000;1448082000000;22.61;Eur/MWh
1448082000000;1448085600000;22.04;Eur/MWh
1448085600000;1448089200000;25.69;Eur/MWh
1448089200000;1448092800000;29.68;Eur/MWh
1448092800000;1448096400000;31.52;Eur/MWh
1448096400000;1448100000000;31.58;Eur/MWh
1448100000000;1448103600000;33.24;Eur/MWh
1448103600000;1448107200000;34.13;Eur/MWh
1448107200000;1448110800000;32.83;Eur/MWh
1448110800000;1448114400000;31.08;Eur/MWh
1448114400000;1448118000000;31.48;Eur/MWh
1448118000000;1448121600000;33.02;Eur/MWh
1448121600000;1448125200000;42.85;Eur/MWh
1448125200000;1448128800000;44.4;Eur/MWh
1448128800000;1448132400000;40.11;Eur/MWh
1448132400000;1448136000000;29.95;Eur/MWh
1448136000000;1448139600000;26.54;Eur/MWh
1448139600000;1448143200000;25.55;Eur/MWh
1448143200000;1448146800000;24.35;Eur/MWh
1448146800000;1448150400000;25.19;Eur/MWh
1448150400000;1448154000000;23.93;Eur/MWh
1448154000000;1448157600000;23.87;Eur/MWh
1448157600000;1448161200000;22.7;Eur/MWh
1448161200000;1448164800000;22.35;Eur/MWh
1448164800000;1448168400000;22.59;Eur/MWh
1448168400000;1448172000000;22.06;Eur/MWh
1448172000000;1448175600000;22.87;Eur/MWh
1448175600000;1448179200000;22.2;Eur/MWh
1448179200000;1448182800000;24.02;Eur/MWh
1448182800000;1448186400000;25.55;Eur/MWh
1448186400000;1448190000000;28.21;Eur/MWh
1448190000000;1448193600000;24.84;Eur/MWh
1448193600000;1448197200000;24.01;Eur/MWh
1448197200000;1448200800000;18.82;Eur/MWh
1448200800000;1448204400000;22.88;Eur/MWh
1448204400000;1448208000000;25.56;Eur/MWh
1448208000000;1448211600000;34.42;Eur/MWh
1448211600000;1448215200000;38.48;Eur/MWh
1448215200000;1448218800000;32.47;Eur/MWh
1448218800000;1448222400000;31.07;Eur/MWh
1448222400000;1448226000000;28.26;Eur/MWh
1448226000000;1448229600000;33;Eur/MWh
1448229600000;1448233200000;25.02;Eur/MWh
1448233200000;1448236800000;23.65;Eur/MWh
1448236800000;1448240400000;24.52;Eur/MWh
1448240400000;1448244000000;28.01;Eur/MWh
1448244000000;1448247600000;25.02;Eur/MWh
1448247600000;1448251200000;25.73;Eur/MWh
1448251200000;1448254800000;27.85;Eur/MWh
1448254800000;1448258400000;40.72;Eur/MWh
1448258400000;1448262000000;66.14;Eur/MWh
1448262000000;1448265600000;71.92;Eur/MWh
1448265600000;1448269200000;68.19;Eur/MWh
1448269200000;1448272800000;59.91;Eur/MWh
1448272800000;1448276400000;55.01;Eur/MWh
1448276400000;1448280000000;50.95;Eur/MWh
1448280000000;1448283600000;55.07;Eur/MWh
1448283600000;1448287200000;60.04;Eur/MWh
1448287200000;1448290800000;62.9;Eur/MWh
1448290800000;1448294400000;70.82;Eur/MWh
1448294400000;1448298000000;99.77;Eur/MWh
1448298000000;1448301600000;74.93;Eur/MWh
1448301600000;1448305200000;51.91;Eur/MWh
1448305200000;1448308800000;43.5;Eur/MWh
1448308800000;1448312400000;36.39;Eur/MWh
1448312400000;1448316000000;34.15;Eur/MWh
1448316000000;1448319600000;29.13;Eur/MWh
1448319600000;1448323200000;34.31;Eur/MWh
1448323200000;1448326800000;30.2;Eur/MWh
1448326800000;1448330400000;28.27;Eur/MWh
1448330400000;1448334000000;27.03;Eur/MWh
1448334000000;1448337600000;27.1;Eur/MWh
1448337600000;1448341200000;27.02;Eur/MWh
1448341200000;1448344800000;33.01;Eur/MWh
1448344800000;1448348400000;45.23;Eur/MWh
1448348400000;1448352000000;46.44;Eur/MWh
1448352000000;1448355600000;43.67;Eur/MWh
1448355600000;1448359200000;35.13;Eur/MWh
1448359200000;1448362800000;34.18;Eur/MWh
1448362800000;1448366400000;31.29;Eur/MWh
1448366400000;1448370000000;32.23;Eur/MWh
1448370000000;1448373600000;33.64;Eur/MWh
1448373600000;1448377200000;40;Eur/MWh
1448377200000;1448380800000;43.98;Eur/MWh
1448380800000;1448384400000;46.44;Eur/MWh
1448384400000;1448388000000;41.84;Eur/MWh
1448388000000;1448391600000;37.58;Eur/MWh
1448391600000;1448395200000;32.24;Eur/MWh
1448395200000;1448398800000;35.25;Eur/MWh
1448398800000;1448402400000;30.67;Eur/MWh
1448402400000;1448406000000;28.25;Eur/MWh
1448406000000;1448409600000;29.48;Eur/MWh
1448409600000;1448413200000;29.83;Eur/MWh
1448413200000;1448416800000;29.14;Eur/MWh
1448416800000;1448420400000;28.39;Eur/MWh
1448420400000;1448424000000;29.49;Eur/MWh
1448424000000;1448427600000;28.36;Eur/MWh
1448427600000;1448431200000;31.85;Eur/MWh
1448431200000;1448434800000;50.58;Eur/MWh
1448434800000;1448438400000;46.99;Eur/MWh
1448438400000;1448442000000;46.54;Eur/MWh
1448442000000;1448445600000;48.53;Eur/MWh
1448445600000;1448449200000;50.97;Eur/MWh
1448449200000;1448452800000;50.58;Eur/MWh
1448452800000;1448456400000;52.98;Eur/MWh
1448456400000;1448460000000;52.4;Eur/MWh
1448460000000;1448463600000;51.21;Eur/MWh
1448463600000;1448467200000;51.59;Eur/MWh
1448467200000;1448470800000;59.45;Eur/MWh
1448470800000;1448474400000;46.66;Eur/MWh
1448474400000;1448478000000;49.07;Eur/MWh
1448478000000;1448481600000;37.81;Eur/MWh
1448481600000;1448485200000;34.59;Eur/MWh
1448485200000;1448488800000;34.12;Eur/MWh
1448488800000;1448492400000;31;Eur/MWh
1448492400000;1448496000000;34.99;Eur/MWh
1448496000000;1448499600000;34.2;Eur/MWh
1448499600000;1448503200000;32.3;Eur/MWh
1448503200000;1448506800000;30.29;Eur/MWh
1448506800000;1448510400000;31.4;Eur/MWh
1448510400000;1448514000000;33.75;Eur/MWh
1448514000000;1448517600000;38.93;Eur/MWh
1448517600000;1448521200000;60.98;Eur/MWh
1448521200000;1448524800000;60.08;Eur/MWh
1448524800000;1448528400000;59.19;Eur/MWh
1448528400000;1448532000000;60.96;Eur/MWh
1448532000000;1448535600000;62.97;Eur/MWh
1448535600000;1448539200000;57.51;Eur/MWh
1448539200000;1448542800000;56.8;Eur/MWh
1448542800000;1448546400000;60.03;Eur/MWh
1448546400000;1448550000000;65.05;Eur/MWh
1448550000000;1448553600000;65.12;Eur/MWh
1448553600000;1448557200000;83.91;Eur/MWh
1448557200000;1448560800000;72.17;Eur/MWh
1448560800000;1448564400000;62.05;Eur/MWh
1448564400000;1448568000000;47.52;Eur/MWh
1448568000000;1448571600000;37.35;Eur/MWh
1448571600000;1448575200000;47.06;Eur/MWh
1448575200000;1448578800000;35.77;Eur/MWh
1448578800000;1448582400000;32.94;Eur/MWh
1448582400000;1448586000000;31.67;Eur/MWh
1448586000000;1448589600000;29.96;Eur/MWh
1448589600000;1448593200000;29.98;Eur/MWh
1448593200000;1448596800000;30.09;Eur/MWh
1448596800000;1448600400000;29.33;Eur/MWh
1448600400000;1448604000000;33.81;Eur/MWh
1448604000000;1448607600000;46.67;Eur/MWh
1448607600000;1448611200000;47.96;Eur/MWh
1448611200000;1448614800000;47;Eur/MWh
1448614800000;1448618400000;44.98;Eur/MWh
1448618400000;1448622000000;48.07;Eur/MWh
1448622000000;1448625600000;39.2;Eur/MWh
1448625600000;1448629200000;36.21;Eur/MWh
1448629200000;1448632800000;36.1;Eur/MWh
1448632800000;1448636400000;39.49;Eur/MWh
1448636400000;1448640000000;44.92;Eur/MWh
1448640000000;1448643600000;47.66;Eur/MWh
1448643600000;1448647200000;37.32;Eur/MWh
1448647200000;1448650800000;33.02;Eur/MWh
1448650800000;1448654400000;31.17;Eur/MWh
1448654400000;1448658000000;29.55;Eur/MWh
1448658000000;1448661600000;29.18;Eur/MWh
1448661600000;1448665200000;26.18;Eur/MWh
1448665200000;1448668800000;27.03;Eur/MWh
1448668800000;1448672400000;23.01;Eur/MWh
1448672400000;1448676000000;23.04;Eur/MWh
1448676000000;1448679600000;23.01;Eur/MWh
1448679600000;1448683200000;24.15;Eur/MWh
1448683200000;1448686800000;24.14;Eur/MWh
1448686800000;1448690400000;27.71;Eur/MWh
1448690400000;1448694000000;28.06;Eur/MWh
1448694000000;1448697600000;31;Eur/MWh
1448697600000;1448701200000;35.04;Eur/MWh
1448701200000;1448704800000;30.02;Eur/MWh
1448704800000;1448708400000;31.75;Eur/MWh
1448708400000;1448712000000;31.72;Eur/MWh
1448712000000;1448715600000;30.09;Eur/MWh
1448715600000;1448719200000;32.96;Eur/MWh
1448719200000;1448722800000;33.95;Eur/MWh
1448722800000;1448726400000;35.46;Eur/MWh
1448726400000;1448730000000;37.48;Eur/MWh
1448730000000;1448733600000;32.33;Eur/MWh
1448733600000;1448737200000;31.17;Eur/MWh
1448737200000;1448740800000;24.08;Eur/MWh
1448740800000;1448744400000;20.52;Eur/MWh
1448744400000;1448748000000;20.22;Eur/MWh
1448748000000;1448751600000;10.92;Eur/MWh
1448751600000;1448755200000;-0.04;Eur/MWh
1448755200000;1448758800000;-0.97;Eur/MWh
1448758800000;1448762400000;-0.9;Eur/MWh
1448762400000;1448766000000;-0.77;Eur/MWh
1448766000000;1448769600000;-0.96;Eur/MWh
1448769600000;1448773200000;0.05;Eur/MWh
1448773200000;1448776800000;0;Eur/MWh
1448776800000;1448780400000;10.06;Eur/MWh
1448780400000;1448784000000;13.07;Eur/MWh
1448784000000;1448787600000;16.47;Eur/MWh
1448787600000;1448791200000;18.98;Eur/MWh
1448791200000;1448794800000;20.76;Eur/MWh
1448794800000;1448798400000;20.79;Eur/MWh
1448798400000;1448802000000;20.38;Eur/MWh
1448802000000;1448805600000;17.11;Eur/MWh
1448805600000;1448809200000;15.04;Eur/MWh
1448809200000;1448812800000;16.28;Eur/MWh
1448812800000;1448816400000;16.57;Eur/MWh
1448816400000;1448820000000;20.91;Eur/MWh
1448820000000;1448823600000;16.73;Eur/MWh
1448823600000;1448827200000;13.79;Eur/MWh
1448827200000;1448830800000;12.22;Eur/MWh
1448830800000;1448834400000;13.91;Eur/MWh
1448834400000;1448838000000;0.07;Eur/MWh
1448838000000;1448841600000;10.04;Eur/MWh
1448841600000;1448845200000;-0.09;Eur/MWh
1448845200000;1448848800000;-0.94;Eur/MWh
1448848800000;1448852400000;-0.99;Eur/MWh
1448852400000;1448856000000;-0.04;Eur/MWh
1448856000000;1448859600000;10.78;Eur/MWh
1448859600000;1448863200000;21.85;Eur/MWh
1448863200000;1448866800000;30.41;Eur/MWh
1448866800000;1448870400000;33.42;Eur/MWh
1448870400000;1448874000000;28.28;Eur/MWh
1448874000000;1448877600000;28.88;Eur/MWh
1448877600000;1448881200000;30.09;Eur/MWh
1448881200000;1448884800000;30.03;Eur/MWh
1448884800000;1448888400000;32.45;Eur/MWh
1448888400000;1448892000000;35.79;Eur/MWh
1448892000000;1448895600000;35.38;Eur/MWh
1448895600000;1448899200000;37.89;Eur/MWh
1448899200000;1448902800000;47;Eur/MWh
1448902800000;1448906400000;45.26;Eur/MWh
1448906400000;1448910000000;39.83;Eur/MWh
1448910000000;1448913600000;35.72;Eur/MWh
1448913600000;1448917200000;30.02;Eur/MWh
1448917200000;1448920800000;27.14;Eur/MWh
1448920800000;1448924400000;18.52;Eur/MWh
1448924400000;1448928000000;20.17;Eur/MWh
1448928000000;1448931600000;17.41;Eur/MWh
1448931600000;1448935200000;16.08;Eur/MWh
1448935200000;1448938800000;17.48;Eur/MWh
1448938800000;1448942400000;20.48;Eur/MWh
1448942400000;1448946000000;21.95;Eur/MWh
1448946000000;1448949600000;24.59;Eur/MWh
1448949600000;1448953200000;38.9;Eur/MWh
1448953200000;1448956800000;46.94;Eur/MWh
1448956800000;1448960400000;44.91;Eur/MWh
1448960400000;1448964000000;43.29;Eur/MWh
1448964000000;1448967600000;45.88;Eur/MWh
1448967600000;1448971200000;42.5;Eur/MWh
1448971200000;1448974800000;44.93;Eur/MWh
1448974800000;1448978400000;45.6;Eur/MWh
1448978400000;1448982000000;45.52;Eur/MWh
1448982000000;1448985600000;48.4;Eur/MWh
1448985600000;1448989200000;58.55;Eur/MWh
1448989200000;1448992800000;46.99;Eur/MWh
1448992800000;1448996400000;38.91;Eur/MWh
1448996400000;1449000000000;36.03;Eur/MWh
1449000000000;1449003600000;31.93;Eur/MWh
1449003600000;1449007200000;31.01;Eur/MWh
1449007200000;1449010800000;27.52;Eur/MWh
1449010800000;1449014400000;24.49;Eur/MWh
1449014400000;1449018000000;22.52;Eur/MWh
1449018000000;1449021600000;21.72;Eur/MWh
1449021600000;1449025200000;21.79;Eur/MWh
1449025200000;1449028800000;23.06;Eur/MWh
1449028800000;1449032400000;25.04;Eur/MWh
1449032400000;1449036000000;30.03;Eur/MWh
1449036000000;1449039600000;41.16;Eur/MWh
1449039600000;1449043200000;44.31;Eur/MWh
1449043200000;1449046800000;43.5;Eur/MWh
1449046800000;1449050400000;40.51;Eur/MWh
1449050400000;1449054000000;42.89;Eur/MWh
1449054000000;1449057600000;36.67;Eur/MWh
1449057600000;1449061200000;47.78;Eur/MWh
1449061200000;1449064800000;44.91;Eur/MWh
1449064800000;1449068400000;47.44;Eur/MWh
1449068400000;1449072000000;48.22;Eur/MWh
1449072000000;1449075600000;56.44;Eur/MWh
1449075600000;1449079200000;44.91;Eur/MWh
1449079200000;1449082800000;43.02;Eur/MWh
1449082800000;1449086400000;35.72;Eur/MWh
1449086400000;1449090000000;31.02;Eur/MWh
1449090000000;1449093600000;29.4;Eur/MWh
1449093600000;1449097200000;27.05;Eur/MWh
1449097200000;1449100800000;29.06;Eur/MWh
1449100800000;1449104400000;29.06;Eur/MWh
1449104400000;1449108000000;28.35;Eur/MWh
1449108000000;1449111600000;29.08;Eur/MWh
1449111600000;1449115200000;29.94;Eur/MWh
1449115200000;1449118800000;31.54;Eur/MWh
1449118800000;1449122400000;42.93;Eur/MWh
1449122400000;1449126000000;53.14;Eur/MWh
1449126000000;1449129600000;53.89;Eur/MWh
1449129600000;1449133200000;51.13;Eur/MWh
1449133200000;1449136800000;49.58;Eur/MWh
1449136800000;1449140400000;50.99;Eur/MWh
1449140400000;1449144000000;50;Eur/MWh
1449144000000;1449147600000;48.54;Eur/MWh
1449147600000;1449151200000;47.2;Eur/MWh
1449151200000;1449154800000;46.93;Eur/MWh
1449154800000;1449158400000;50.12;Eur/MWh
1449158400000;1449162000000;57.98;Eur/MWh
1449162000000;1449165600000;51;Eur/MWh
1449165600000;1449169200000;46.11;Eur/MWh
1449169200000;1449172800000;41.87;Eur/MWh
1449172800000;1449176400000;37.79;Eur/MWh
1449176400000;1449180000000;35.05;Eur/MWh
1449180000000;1449183600000;29.54;Eur/MWh
1449183600000;1449187200000;24.39;Eur/MWh
1449187200000;1449190800000;23.71;Eur/MWh
1449190800000;1449194400000;17.37;Eur/MWh
1449194400000;1449198000000;16.83;Eur/MWh
1449198000000;1449201600000;17.19;Eur/MWh
1449201600000;1449205200000;19.37;Eur/MWh
1449205200000;1449208800000;30.06;Eur/MWh
1449208800000;1449212400000;29.45;Eur/MWh
1449212400000;1449216000000;31.01;Eur/MWh
1449216000000;1449219600000;29.07;Eur/MWh
1449219600000;1449223200000;30.13;Eur/MWh
1449223200000;1449226800000;31.48;Eur/MWh
1449226800000;1449230400000;31.42;Eur/MWh
1449230400000;1449234000000;31.49;Eur/MWh
1449234000000;1449237600000;35.74;Eur/MWh
1449237600000;1449241200000;38;Eur/MWh
1449241200000;1449244800000;42.82;Eur/MWh
1449244800000;1449248400000;49.09;Eur/MWh
1449248400000;1449252000000;46.03;Eur/MWh
1449252000000;1449255600000;41.2;Eur/MWh
1449255600000;1449259200000;33.23;Eur/MWh
1449259200000;1449262800000;30.86;Eur/MWh
1449262800000;1449266400000;30.48;Eur/MWh
1449266400000;1449270000000;27.02;Eur/MWh
1449270000000;1449273600000;17.23;Eur/MWh
1449273600000;1449277200000;17.23;Eur/MWh
1449277200000;1449280800000;17.55;Eur/MWh
1449280800000;1449284400000;17.92;Eur/MWh
1449284400000;1449288000000;18.76;Eur/MWh
1449288000000;1449291600000;17.24;Eur/MWh
1449291600000;1449295200000;17.61;Eur/MWh
1449295200000;1449298800000;19.54;Eur/MWh
1449298800000;1449302400000;32.01;Eur/MWh
1449302400000;1449306000000;32.07;Eur/MWh
1449306000000;1449309600000;28.15;Eur/MWh
1449309600000;1449313200000;29.09;Eur/MWh
1449313200000;1449316800000;25.97;Eur/MWh
1449316800000;1449320400000;24.51;Eur/MWh
1449320400000;1449324000000;23.91;Eur/MWh
1449324000000;1449327600000;25.96;Eur/MWh
1449327600000;1449331200000;32.28;Eur/MWh
1449331200000;1449334800000;41.5;Eur/MWh
1449334800000;1449338400000;34.74;Eur/MWh
1449338400000;1449342000000;28.93;Eur/MWh
1449342000000;1449345600000;17.28;Eur/MWh
1449345600000;1449349200000;15;Eur/MWh
1449349200000;1449352800000;16.44;Eur/MWh
1449352800000;1449356400000;13.05;Eur/MWh
1449356400000;1449360000000;14.95;Eur/MWh
1449360000000;1449363600000;9.96;Eur/MWh
1449363600000;1449367200000;10.64;Eur/MWh
1449367200000;1449370800000;10.62;Eur/MWh
1449370800000;1449374400000;10.63;Eur/MWh
1449374400000;1449378000000;6.87;Eur/MWh
1449378000000;1449381600000;4.47;Eur/MWh
1449381600000;1449385200000;9.25;Eur/MWh
1449385200000;1449388800000;12.02;Eur/MWh
1449388800000;1449392400000;12.09;Eur/MWh
1449392400000;1449396000000;12.82;Eur/MWh
1449396000000;1449399600000;13.19;Eur/MWh
1449399600000;1449403200000;12.66;Eur/MWh
1449403200000;1449406800000;11.95;Eur/MWh
1449406800000;1449410400000;14.05;Eur/MWh
1449410400000;1449414000000;16.42;Eur/MWh
1449414000000;1449417600000;24.09;Eur/MWh
1449417600000;1449421200000;31.64;Eur/MWh
1449421200000;1449424800000;28.79;Eur/MWh
1449424800000;1449428400000;30.05;Eur/MWh
1449428400000;1449432000000;29.16;Eur/MWh
1449432000000;1449435600000;28.72;Eur/MWh
1449435600000;1449439200000;34.76;Eur/MWh
1449439200000;1449442800000;31.57;Eur/MWh
1449442800000;1449446400000;26.21;Eur/MWh
1449446400000;1449450000000;23.08;Eur/MWh
1449450000000;1449453600000;23.08;Eur/MWh
1449453600000;1449457200000;22.08;Eur/MWh
1449457200000;1449460800000;23.97;Eur/MWh
1449460800000;1449464400000;27.05;Eur/MWh
1449464400000;1449468000000;40.5;Eur/MWh
1449468000000;1449471600000;48.18;Eur/MWh
1449471600000;1449475200000;49.9;Eur/MWh
1449475200000;1449478800000;50.86;Eur/MWh
1449478800000;1449482400000;47.92;Eur/MWh
1449482400000;1449486000000;47.91;Eur/MWh
1449486000000;1449489600000;46.92;Eur/MWh
1449489600000;1449493200000;45.99;Eur/MWh
1449493200000;1449496800000;45.38;Eur/MWh
1449496800000;1449500400000;49.62;Eur/MWh
1449500400000;1449504000000;54.38;Eur/MWh
1449504000000;1449507600000;52.85;Eur/MWh
1449507600000;1449511200000;51.27;Eur/MWh
1449511200000;1449514800000;51.61;Eur/MWh
1449514800000;1449518400000;43.08;Eur/MWh
1449518400000;1449522000000;35.66;Eur/MWh
1449522000000;1449525600000;36.22;Eur/MWh
1449525600000;1449529200000;30.95;Eur/MWh
1449529200000;1449532800000;26.89;Eur/MWh
1449532800000;1449536400000;28.05;Eur/MWh
1449536400000;1449540000000;26.86;Eur/MWh
1449540000000;1449543600000;24.62;Eur/MWh
1449543600000;1449547200000;24.62;Eur/MWh
1449547200000;1449550800000;26.79;Eur/MWh
1449550800000;1449554400000;30.74;Eur/MWh
1449554400000;1449558000000;45.99;Eur/MWh
1449558000000;1449561600000;47.52;Eur/MWh
1449561600000;1449565200000;43.75;Eur/MWh
1449565200000;1449568800000;38.35;Eur/MWh
1449568800000;1449572400000;34.94;Eur/MWh
1449572400000;1449576000000;32.16;Eur/MWh
1449576000000;1449579600000;34.1;Eur/MWh
1449579600000;1449583200000;39.07;Eur/MWh
1449583200000;1449586800000;41.9;Eur/MWh
1449586800000;1449590400000;43.78;Eur/MWh
1449590400000;1449594000000;47;Eur/MWh
1449594000000;1449597600000;40.88;Eur/MWh
1449597600000;1449601200000;36.72;Eur/MWh
1449601200000;1449604800000;32.91;Eur/MWh
1449604800000;1449608400000;28.64;Eur/MWh
1449608400000;1449612000000;29.89;Eur/MWh
1449612000000;1449615600000;27.33;Eur/MWh
1449615600000;1449619200000;25.57;Eur/MWh
1449619200000;1449622800000;24.59;Eur/MWh
1449622800000;1449626400000;25.09;Eur/MWh
1449626400000;1449630000000;24.48;Eur/MWh
1449630000000;1449633600000;26.84;Eur/MWh
1449633600000;1449637200000;27.34;Eur/MWh
1449637200000;1449640800000;31.34;Eur/MWh
1449640800000;1449644400000;40.9;Eur/MWh
1449644400000;1449648000000;42.37;Eur/MWh
1449648000000;1449651600000;43;Eur/MWh
1449651600000;1449655200000;42.09;Eur/MWh
1449655200000;1449658800000;39.8;Eur/MWh
1449658800000;1449662400000;34.85;Eur/MWh
1449662400000;1449666000000;34.01;Eur/MWh
1449666000000;1449669600000;35.55;Eur/MWh
1449669600000;1449673200000;43.94;Eur/MWh
1449673200000;1449676800000;46.95;Eur/MWh
1449676800000;1449680400000;48.81;Eur/MWh
1449680400000;1449684000000;41.97;Eur/MWh
1449684000000;1449687600000;39.28;Eur/MWh
1449687600000;1449691200000;36.73;Eur/MWh
1449691200000;1449694800000;29.95;Eur/MWh
1449694800000;1449698400000;28.18;Eur/MWh
1449698400000;1449702000000;25.05;Eur/MWh
1449702000000;1449705600000;22.59;Eur/MWh
1449705600000;1449709200000;18.48;Eur/MWh
1449709200000;1449712800000;17.11;Eur/MWh
1449712800000;1449716400000;16.79;Eur/MWh
1449716400000;1449720000000;18.06;Eur/MWh
1449720000000;1449723600000;21.63;Eur/MWh
1449723600000;1449727200000;27.01;Eur/MWh
1449727200000;1449730800000;36.59;Eur/MWh
1449730800000;1449734400000;41.73;Eur/MWh
1449734400000;1449738000000;31.51;Eur/MWh
1449738000000;1449741600000;30;Eur/MWh
1449741600000;1449745200000;28.03;Eur/MWh
1449745200000;1449748800000;27.98;Eur/MWh
1449748800000;1449752400000;29.66;Eur/MWh
1449752400000;1449756000000;30.59;Eur/MWh
1449756000000;1449759600000;36.73;Eur/MWh
1449759600000;1449763200000;44.5;Eur/MWh
1449763200000;1449766800000;46.49;Eur/MWh
1449766800000;1449770400000;41.43;Eur/MWh
1449770400000;1449774000000;34.27;Eur/MWh
1449774000000;1449777600000;30.08;Eur/MWh
1449777600000;1449781200000;27.19;Eur/MWh
1449781200000;1449784800000;26;Eur/MWh
1449784800000;1449788400000;22.61;Eur/MWh
1449788400000;1449792000000;19.05;Eur/MWh
1449792000000;1449795600000;19;Eur/MWh
1449795600000;1449799200000;16.29;Eur/MWh
1449799200000;1449802800000;16.28;Eur/MWh
1449802800000;1449806400000;19.02;Eur/MWh
1449806400000;1449810000000;22.03;Eur/MWh
1449810000000;1449813600000;26.01;Eur/MWh
1449813600000;1449817200000;34.2;Eur/MWh
1449817200000;1449820800000;37.29;Eur/MWh
1449820800000;1449824400000;35.76;Eur/MWh
1449824400000;1449828000000;33.65;Eur/MWh
1449828000000;1449831600000;30.06;Eur/MWh
1449831600000;1449835200000;28.3;Eur/MWh
1449835200000;1449838800000;28.15;Eur/MWh
